146	10	250	10	43	97	20	32	138	31	37	30	65	164	91	27	40	21	38	10	53	73	794	152	228	181	11	195	609	110	184	3	418	349	419	10	58	11	79	246	34	227	35	4	64	9	191	30	10	110	134	281	247	128	171	27	32	172	42	15	663	7	37	5	46	13	225	9	37	164	71	136	454	13	296	164	126	3	102	296	18	47	13	32	13	43	1192	24	73	7	49	20	406	10	47	35	538	28	5	5
13	98	50	382	13	50	172	107	46	13	669	19	134	281	9	128	43	181	165	1209	324	114	9	22	31	33	48	20	168	186	10	279	37	9	9	106	46	84	11	77	9	26	7	419	129	20	28	205	129	49	43	169	54	136	60	261	13	13	118	186	77	58	78	240	4	11	80	47	171	26	94	3	75	20	37	7	148	208	20	18	92	184	644	44	564	114	50	3	35	38	53	13	35	233	245	13	27	27	501	473
160	20	35	38	27	13	61	61	53	16	19	84	77	384	30	13	9	7	21	11	46	77	110	15	176	164	13	80	181	309	46	43	9	11	13	45	80	168	867	20	43	15	390	165	32	129	171	191	39	26	20	26	13	20	1129	286	91	9	22	23	340	265	15	7	137	35	629	22	79	395	164	31	7	50	19	10	73	46	184	9	199	23	24	140	10	37	26	156	438	157	52	13	57	342	31	61	5	3	225	147
26	37	37	28	91	32	313	53	7	77	13	37	414	1087	355	376	3	52	11	11	167	37	3	13	178	26	20	247	9	46	156	160	53	79	128	53	129	69	15	154	13	23	92	30	128	23	104	131	124	128	23	67	70	69	63	294	53	160	49	105	28	89	74	79	13	72	91	91	557	10	227	219	202	156	24	45	9	18	27	160	20	43	140	1	358	15	157	11	9	59	60	62	91	703	22	3	7	50	30	164
91	1	3	26	192	261	53	50	19	273	173	252	18	35	20	106	233	16	35	260	786	7	13	114	71	202	58	106	411	46	250	31	153	19	172	314	165	114	167	261	155	54	15	26	11	13	26	30	1	255	101	35	280	32	261	61	109	573	11	27	92	19	35	24	98	3	261	261	350	501	245	77	61	47	20	26	444	202	28	4	50	10	762	25	77	356	153	10	20	30	15	192	10	37	107	151	199	20	167	13
203	64	229	74	26	35	328	146	61	330	105	165	26	28	6	10	28	168	21	27	207	3	27	80	43	27	13	297	317	129	10	164	11	26	61	408	37	22	11	9	94	342	48	622	18	39	157	17	35	63	2	43	901	415	80	17	91	202	233	894	138	79	506	35	137	165	23	204	199	37	18	52	8	21	235	161	22	67	199	48	144	52	210	30	340	202	297	8	22	13	65	21	79	43	119	155	37	10	35	32
50	252	113	107	53	23	35	545	9	261	26	202	322	4	3	148	8	94	52	32	226	80	10	20	164	11	25	9	47	9	20	30	156	53	363	46	38	435	2	26	43	37	84	290	47	46	7	48	3	74	16	42	265	53	199	5	16	296	62	372	37	83	40	72	11	123	602	73	46	382	13	140	336	13	13	247	43	154	15	13	167	236	13	23	254	26	204	168	53	79	153	52	279	24	11	43	88	30	67	188
37	768	54	78	72	50	22	47	38	510	184	4	523	37	15	37	412	91	53	23	61	13	121	7	191	8	3	128	247	35	38	140	154	2	4	346	168	109	203	384	37	196	80	122	114	53	427	30	22	53	46	53	319	9	38	77	84	294	20	186	103	686	134	164	43	80	167	91	22	25	3	156	219	3	10	47	227	257	65	67	80	204	53	35	60	20	7	26	47	62	6	13	195	103	7	446	1186	64	119	10
11	26	13	35	11	46	26	171	261	393	65	72	77	31	164	20	37	13	30	270	3	155	488	35	81	37	44	97	99	19	32	3	64	481	2	270	65	91	31	250	168	43	27	37	23	46	176	7	288	328	191	64	136	419	10	182	22	71	119	281	71	18	164	13	10	32	20	8	153	160	11	32	119	13	26	22	20	568	9	25	61	27	30	156	23	38	84	128	71	50	953	52	697	5	16	13	35	13	211	960
470	79	28	94	337	22	419	548	212	129	184	49	132	72	153	80	362	21	92	4	206	644	91	12	21	211	205	107	40	132	141	79	119	101	9	261	22	88	13	16	50	26	122	20	26	35	20	21	363	23	84	35	135	4	84	30	247	566	326	32	72	28	259	172	77	13	108	173	46	42	9	26	305	53	7	19	383	54	22	37	144	26	3	75	41	54	13	9	38	16	35	20	73	22	11	135	11	11	335	270
56	61	344	171	168	56	37	394	97	181	262	13	717	11	3	10	399	79	28	3	30	73	72	196	10	53	11	13	38	37	20	61	21	86	37	30	52	119	22	30	84	200	35	537	310	10	75	445	298	154	9	13	28	125	35	22	32	18	53	42	20	153	32	40	165	140	7	20	138	32	156	36	146	125	40	13	103	35	52	136	1197	10	83	77	31	47	164	137	73	30	208	48	43	184	641	61	56	40	84	269
20	114	38	49	91	21	210	16	119	37	31	10	119	18	52	8	35	406	15	88	15	13	297	57	7	28	210	485	35	9	556	47	74	44	20	32	37	26	114	270	350	13	9	465	199	25	225	142	28	471	124	44	933	383	32	259	91	9	35	5	26	25	129	13	72	38	202	22	92	140	105	3	220	117	53	37	40	25	20	10	155	11	620	202	242	114	11	164	7	119	13	53	73	30	7	52	28	4	18	320
48	19	26	3	10	3	397	156	32	431	26	128	42	88	212	9	109	196	342	119	121	11	79	7	129	30	43	119	41	37	9	3	750	48	286	283	37	135	140	13	13	31	381	38	445	2	138	31	280	7	63	124	34	77	53	7	105	32	13	5	378	3	13	40	75	53	80	22	168	30	10	9	46	60	197	157	41	37	362	2	35	18	3	585	32	277	495	42	281	7	30	13	155	71	71	62	91	296	7	162
7	3	136	91	13	1	37	84	46	38	20	10	30	269	38	135	84	520	101	79	114	13	279	35	37	107	256	53	46	105	261	123	40	10	67	196	7	43	91	384	73	38	58	79	173	124	42	544	46	6	9	37	171	91	114	53	429	11	7	24	43	114	11	15	140	27	37	35	79	47	478	32	3	53	22	30	169	18	56	74	79	128	63	47	26	13	2	30	13	1	10	46	35	153	15	169	46	26	26	46
195	146	22	12	79	104	584	101	30	84	91	37	15	19	172	541	11	25	52	128	46	72	32	35	5	306	304	10	137	30	50	515	140	181	160	35	91	40	61	9	481	271	11	2	46	30	589	302	14	42	43	461	181	32	9	153	349	73	37	91	384	480	81	146	404	160	30	32	388	38	35	35	202	287	408	30	37	32	1015	20	35	326	63	260	28	168	106	3	47	149	71	26	155	9	265	129	349	202	40	261
184	22	2	61	257	30	283	10	52	13	43	137	47	133	79	142	172	164	77	568	64	128	124	39	18	49	20	103	9	22	184	296	35	2	13	30	226	205	25	164	517	199	26	11	133	7	15	19	10	13	137	61	35	17	26	487	39	72	285	61	26	52	24	23	278	171	13	3	203	13	3	349	129	225	61	299	43	30	43	91	136	35	114	26	114	146	53	53	156	344	67	10	138	39	71	31	37	135	5	31
32	284	53	50	7	64	37	103	3	138	330	3	205	272	20	27	52	10	13	156	138	49	32	420	35	184	9	453	37	9	20	390	22	154	31	48	20	119	149	2	79	50	382	22	11	205	13	32	67	18	52	117	144	9	71	573	11	20	164	294	13	31	21	65	73	119	148	37	61	396	26	72	168	32	53	91	34	46	46	240	292	126	80	20	228	43	9	31	46	49	1	9	54	164	535	22	384	261	7	199
395	148	26	261	184	151	30	254	97	297	499	624	196	148	50	119	26	937	307	419	32	53	41	22	186	23	7	103	168	64	30	157	164	202	42	75	9	416	7	53	10	10	382	240	30	43	72	13	37	140	704	204	38	91	37	184	146	128	155	52	20	61	445	282	48	399	43	11	46	470	28	43	19	52	227	72	61	79	345	37	26	168	46	129	50	43	117	228	11	72	11	35	30	20	67	169	10	26	43	8
246	7	40	32	31	79	181	200	160	84	149	8	128	43	222	114	52	252	228	26	48	32	67	69	153	726	241	27	11	310	967	16	54	52	273	9	650	7	181	588	184	245	32	17	157	861	54	261	30	384	164	11	20	10	20	92	689	98	119	7	16	31	160	52	272	261	31	37	7	30	15	10	9	13	11	3	91	6	91	289	3	183	147	202	495	415	16	227	9	26	13	10	46	301	61	26	13	124	84	465
24	252	386	279	28	22	94	5	35	84	202	20	116	13	50	13	164	202	101	98	36	200	305	31	23	11	109	128	48	119	157	144	79	46	358	220	544	37	7	23	8	38	164	534	7	61	142	208	20	276	84	208	31	138	335	46	11	442	42	107	75	11	37	77	26	573	63	431	32	27	7	261	47	43	62	814	26	11	13	91	129	53	247	445	30	261	48	61	32	48	26	9	295	136	79	9	97	38	26	37
10	38	329	77	31	44	22	13	72	16	58	17	142	22	210	20	43	52	520	46	20	128	80	32	30	65	23	43	22	26	5	4	8	73	44	555	46	23	1224	32	109	46	586	35	136	411	11	165	13	88	21	114	418	382	169	398	114	128	10	30	18	44	132	13	1	72	27	6	148	3	46	10	30	54	52	50	62	31	114	35	138	13	129	79	37	52	37	138	39	73	7	79	281	9	13	9	109	142	30	146
290	22	327	138	676	38	186	32	151	414	52	13	30	7	37	154	84	22	228	53	50	11	28	119	118	32	73	10	32	24	43	72	21	38	37	84	28	37	169	86	171	149	72	91	28	15	270	228	242	261	637	10	233	32	529	20	80	119	109	2	59	53	7	148	69	79	27	38	171	38	47	252	77	247	148	36	118	28	355	164	21	209	109	46	32	7	129	43	19	37	428	81	53	210	72	10	9	128	209	91
140	73	61	52	31	310	164	19	35	32	19	393	3	326	61	73	91	38	9	13	28	140	32	53	9	30	63	52	261	383	43	38	422	80	323	261	20	247	200	11	3	26	35	20	13	79	22	20	240	59	11	118	32	11	250	37	494	69	2	47	138	27	80	13	15	49	61	427	91	43	30	79	431	164	209	228	86	30	202	10	28	164	13	35	337	22	72	164	939	72	20	19	28	91	167	7	27	18	202	597
285	52	147	86	10	54	30	20	26	146	16	350	476	23	146	72	26	38	270	15	136	43	146	138	35	39	31	73	7	7	12	165	84	512	35	20	152	184	217	172	200	46	518	30	20	490	129	61	50	15	278	261	53	28	42	54	37	53	50	37	207	41	31	32	26	20	571	31	767	202	305	58	46	13	80	35	31	42	72	135	28	199	662	233	261	24	184	46	13	77	225	503	155	212	169	279	26	13	47	154
181	22	43	53	167	182	126	61	13	373	43	136	50	735	181	191	84	17	866	52	167	37	31	37	211	20	114	30	36	21	171	91	9	13	52	50	89	966	109	84	199	97	5	222	124	153	94	35	88	140	43	30	230	52	261	52	105	3	10	23	16	326	129	31	37	7	79	270	114	13	22	53	48	129	10	25	173	210	323	72	7	195	247	268	426	30	79	50	28	121	92	48	132	10	52	53	294	43	56	21
583	94	13	3	13	73	43	3	184	165	37	31	10	39	35	110	69	305	75	202	10	134	73	49	138	48	225	26	671	20	61	26	410	202	23	77	32	56	72	37	48	18	966	72	53	103	61	9	52	300	86	21	9	79	22	241	30	11	140	61	37	25	52	121	32	43	73	132	37	133	164	23	80	13	64	246	50	439	30	26	84	129	31	168	411	52	129	123	26	15	50	28	54	38	27	0	7	17	199	7
419	169	26	10	69	13	151	11	114	140	46	177	203	23	9	13	186	20	313	20	18	9	30	25	129	568	16	69	42	91	79	44	164	73	94	128	155	35	202	378	30	52	319	119	26	114	495	23	63	362	237	61	138	56	200	3	63	153	47	329	30	84	233	258	141	202	119	71	181	20	20	398	181	26	52	94	61	30	18	136	52	9	54	15	153	138	25	3	260	77	26	47	7	61	21	43	32	71	186	261
37	84	10	42	261	750	7	7	129	49	46	31	23	91	72	156	50	196	164	28	1	9	79	618	44	202	84	16	11	6	355	7	40	18	61	203	30	348	79	32	322	505	459	3	384	7	38	29	569	30	35	82	79	35	91	37	44	38	155	225	30	137	165	61	84	30	15	202	261	13	37	210	84	156	44	7	11	32	184	53	52	109	490	96	56	471	64	20	56	10	156	81	170	91	299	9	3	124	382	40
19	52	644	164	697	609	489	34	445	37	32	32	398	20	720	22	19	29	47	151	9	26	277	519	37	35	11	37	446	31	184	5	4	37	141	19	560	15	13	128	200	192	37	46	236	26	47	230	189	20	24	28	73	128	38	91	356	515	94	49	128	86	28	202	350	165	203	71	147	15	990	30	63	77	91	132	32	75	149	42	28	358	146	20	79	10	7	124	75	65	61	164	31	62	48	11	7	281	53	15
7	184	173	94	595	46	89	37	272	32	306	227	9	22	13	168	601	86	28	393	61	261	313	32	3	186	141	79	328	23	73	478	28	77	181	649	10	128	30	23	157	11	9	184	164	140	184	14	91	13	72	28	172	378	32	128	32	14	12	67	11	79	53	39	20	52	184	32	2	79	344	20	30	691	246	9	44	165	270	184	7	410	30	31	9	281	79	16	114	91	20	37	26	30	12	28	20	54	73	32
35	69	484	322	185	49	28	8	71	5	71	114	151	15	185	26	67	21	72	30	379	40	7	104	107	20	136	71	121	46	35	22	26	10	19	7	181	252	71	164	165	69	254	22	25	11	13	291	91	35	7	169	172	419	353	136	32	61	26	136	49	144	181	9	202	46	47	226	86	13	37	20	20	105	3	133	197	97	240	13	29	26	380	160	228	31	69	74	520	247	63	186	20	326	164	186	79	72	30	52
168	71	138	446	20	73	52	11	74	261	119	35	1	164	164	10	255	32	31	524	80	5	40	2	185	228	30	20	23	9	37	10	355	30	84	80	25	10	202	102	35	9	792	326	5	30	32	351	119	35	35	444	3	176	11	171	31	990	28	71	13	105	153	52	614	456	24	32	437	52	187	88	186	61	13	23	43	298	11	46	32	13	255	9	26	4	559	1233	186	171	203	18	11	79	9	71	53	39	13	11
322	21	22	202	35	64	264	126	121	172	10	164	32	168	35	636	8	395	13	89	61	261	31	121	35	50	22	28	185	20	10	11	22	168	91	26	32	408	124	272	77	32	225	9	44	18	329	20	72	422	142	37	38	160	423	61	64	164	9	148	47	38	104	422	142	11	324	225	181	37	32	48	7	1	30	43	23	184	210	118	61	61	52	164	32	53	444	11	16	50	440	32	30	20	39	573	119	405	18	6
77	43	3	138	255	22	12	26	399	13	11	356	46	3	9	61	31	7	110	91	22	19	389	58	934	73	30	38	10	10	104	461	317	263	520	227	7	37	26	23	91	7	20	35	26	84	105	169	129	20	326	10	39	94	47	23	382	4	11	189	211	225	384	37	395	105	7	32	79	61	54	171	20	6	84	3	469	47	128	71	28	10	202	15	105	38	270	91	43	7	46	144	80	5	8	527	22	73	167	80
9	52	10	217	71	164	37	153	10	204	61	31	53	91	138	240	18	8	221	136	32	25	13	525	30	261	75	16	3	261	53	20	28	16	281	39	71	255	69	292	10	9	138	20	77	94	171	31	2	22	3	390	61	336	444	8	53	260	91	26	280	13	32	71	510	21	720	128	24	79	142	20	30	221	114	295	9	73	62	11	64	13	504	40	37	71	184	330	3	13	247	98	114	362	267	195	146	38	80	37
184	13	13	35	168	22	236	617	10	67	205	9	210	73	23	230	32	32	19	101	37	38	26	38	61	37	26	22	192	40	9	114	25	25	809	46	50	67	46	400	195	395	252	7	15	38	206	209	382	28	91	148	136	34	17	46	119	837	136	32	46	32	54	56	26	16	11	703	31	30	381	219	30	30	20	91	446	13	261	19	72	306	101	23	13	45	155	91	32	227	11	297	37	50	25	13	52	13	3	26
30	31	37	43	91	7	3	38	218	136	91	35	261	32	189	10	67	215	486	202	44	52	30	13	91	645	13	128	451	21	32	114	50	73	142	30	23	205	208	37	31	79	427	63	74	202	84	26	38	164	31	124	10	261	30	411	26	11	9	10	61	37	23	20	35	119	185	38	9	13	119	26	34	10	61	566	53	177	136	52	229	894	512	107	164	294	97	26	32	23	58	13	64	136	39	88	171	50	384	164
153	500	435	20	129	24	146	39	79	61	31	119	362	69	61	26	16	171	97	33	9	305	91	2	20	250	109	165	49	27	16	7	16	674	24	260	36	654	117	48	30	114	7	13	48	164	26	136	32	30	64	10	173	91	32	39	530	639	202	921	11	72	10	212	15	58	211	13	37	230	143	423	50	84	295	157	13	9	71	171	10	35	94	156	71	7	26	31	117	94	177	289	10	13	281	37	61	136	2	348
179	22	164	30	156	74	17	210	9	11	75	10	79	247	61	165	52	15	30	326	128	199	36	13	135	35	349	79	284	31	71	5	168	71	114	21	49	20	720	583	27	23	13	37	61	28	67	138	4	27	168	13	47	43	695	53	165	3	10	16	10	42	119	195	23	181	128	88	80	140	13	26	461	3	20	10	37	9	113	7	4	23	129	56	53	148	530	48	6	11	72	233	38	32	35	119	37	63	237	9
14	384	187	71	290	72	88	72	261	30	22	30	28	168	13	258	79	48	35	199	7	168	45	35	91	657	74	20	156	42	160	13	44	30	38	146	125	11	503	43	13	40	71	298	22	37	515	46	50	13	30	128	63	171	32	991	304	31	10	43	7	47	77	429	11	412	37	71	84	7	32	97	46	337	129	84	397	4	202	1264	32	65	200	80	114	43	18	37	30	80	80	36	34	28	479	37	45	30	23	26
49	67	7	316	81	25	313	30	234	88	26	71	8	13	25	632	248	255	31	20	676	990	400	912	23	48	298	153	32	19	31	32	206	31	46	7	69	11	4	39	67	9	164	22	48	21	13	479	75	25	10	9	69	349	30	38	676	9	11	99	32	77	9	79	43	11	37	9	28	64	449	13	30	16	37	106	16	181	37	696	19	30	191	49	35	30	7	20	11	848	35	37	121	212	11	317	43	52	52	457
49	153	153	13	32	35	125	31	75	58	137	25	260	167	47	276	52	279	30	13	168	26	22	152	45	186	138	15	20	39	181	10	209	315	71	151	70	3	40	26	48	9	322	164	52	49	30	2	123	22	38	136	252	61	350	380	22	581	79	37	914	160	181	37	13	279	302	9	24	105	297	46	26	579	313	73	26	247	202	80	31	13	53	97	50	10	11	61	35	91	136	277	32	26	13	30	37	269	22	49
29	298	26	84	22	30	128	91	7	63	64	35	6	79	77	233	171	20	110	22	167	142	5	91	137	37	31	26	138	43	97	245	261	80	22	63	32	26	15	22	47	22	13	35	72	153	280	419	8	46	12	268	169	105	30	265	23	446	35	298	121	136	306	24	3	225	52	138	46	647	32	9	18	46	335	28	32	13	13	164	47	23	119	313	103	309	21	53	10	7	720	323	8	30	267	96	48	117	35	271
25	11	37	67	73	52	641	165	37	72	84	165	13	61	101	13	47	4	25	207	23	233	13	105	165	519	250	184	164	233	84	49	140	5	52	781	42	70	40	37	11	20	26	80	35	156	199	20	75	28	20	30	285	30	8	13	56	50	3	663	130	30	28	479	5	10	13	30	123	38	67	35	6	3	11	26	482	35	77	135	97	7	31	114	30	164	208	37	47	13	129	285	272	168	1	40	52	22	91	23
72	181	318	28	37	30	205	149	32	80	67	155	17	27	7	35	189	20	26	30	99	26	10	156	41	294	72	16	281	38	136	7	9	348	157	245	11	25	53	254	10	212	26	61	17	13	184	79	61	46	240	157	36	9	10	10	72	31	60	10	73	104	89	276	37	126	9	28	135	32	79	91	3	20	4	136	32	20	20	91	64	528	167	3	79	164	20	24	28	28	171	3	200	136	43	8	129	152	25	22
62	136	47	48	13	72	30	50	16	30	1	91	73	79	94	379	48	184	20	22	31	49	13	10	79	7	30	32	164	117	16	168	296	30	7	31	504	123	53	13	37	19	72	94	50	20	181	138	252	37	265	7	32	171	629	140	20	32	13	9	6	37	26	71	10	13	35	34	20	164	647	105	25	30	69	501	157	30	129	40	32	261	471	147	69	322	382	20	10	72	61	79	5	9	211	13	9	20	28	332
47	184	165	20	10	171	129	157	20	34	520	84	24	20	260	18	73	3	13	36	18	84	50	3	94	80	261	9	10	344	9	37	138	1147	14	32	9	20	20	10	43	17	164	114	217	75	44	760	10	72	37	28	336	202	146	53	71	11	28	22	59	50	72	129	5	52	94	114	62	79	82	136	503	84	84	79	20	42	91	38	223	35	124	15	89	113	9	20	43	15	27	8	390	32	1016	24	181	129	393	89
153	9	30	3	13	7	26	7	281	61	52	10	637	71	72	10	80	317	52	109	30	261	20	40	168	41	52	530	13	9	2	119	20	20	31	13	46	225	7	119	54	186	269	32	414	445	102	35	31	55	9	126	117	121	174	255	348	13	77	168	3	164	323	165	296	344	23	32	37	91	228	61	136	301	15	22	79	38	79	307	358	43	128	63	10	160	230	25	369	1136	16	79	67	186	362	19	26	164	285	3
382	17	40	54	46	7	521	545	80	30	35	155	53	674	345	35	31	94	464	32	321	5	35	138	79	46	324	91	20	24	42	164	31	38	10	323	47	35	4	171	30	58	30	221	236	581	35	79	7	560	114	114	279	9	37	67	348	13	48	394	153	64	888	194	13	9	37	79	9	262	156	172	32	181	43	32	10	211	166	202	4	47	10	13	11	38	9	546	136	164	13	117	105	53	151	140	4	13	164	168
84	30	50	40	10	12	135	40	61	52	35	40	55	88	91	13	3	32	362	132	15	11	44	26	279	10	80	13	23	240	46	22	13	18	342	102	196	566	26	16	61	36	9	13	27	77	240	196	644	73	8	10	69	19	98	7	11	117	238	257	15	69	52	5	69	306	11	37	50	25	80	37	11	282	37	37	38	10	23	26	4	128	50	79	148	30	43	225	197	43	202	84	356	46	17	41	23	10	37	71
581	160	442	10	13	9	25	22	198	290	184	28	149	13	181	435	153	84	67	428	71	136	61	128	168	37	20	26	31	30	40	156	37	11	26	222	289	92	47	255	13	91	6	429	38	479	9	26	80	13	37	317	157	167	7	43	212	31	19	10	32	11	260	136	53	32	431	59	210	22	9	79	32	58	3	260	13	30	24	24	50	11	20	13	37	26	692	20	119	77	393	62	73	46	10	123	13	47	10	137
